Timestamp,PowerConsumption
2024-01-01 0:00,0.308202617
2024-01-01 1:00,0.24000786
2024-01-01 2:00,0.268936899
2024-01-01 3:00,0.33204466
2024-01-01 4:00,0.3133779
2024-01-01 5:00,0.171136106
2024-01-01 6:00,0.64201061
2024-01-01 7:00,0.509837135
2024-01-01 8:00,0.515613738
2024-01-01 9:00,0.48105985
2024-01-01 10:00,0.454404357
2024-01-01 11:00,0.585427351
2024-01-01 12:00,0.516103773
2024-01-01 13:00,0.452167502
2024-01-01 14:00,0.484386323
2024-01-01 15:00,0.473367433
2024-01-01 16:00,0.589407907
2024-01-01 17:00,0.419484174
2024-01-01 18:00,0.706960155
2024-01-01 19:00,0.531885639
2024-01-01 20:00,0.277051528
2024-01-01 21:00,0.758042789
2024-01-01 22:00,0.52644362
2024-01-01 23:00,0.365783498
2024-01-02 0:00,0.333487731
2024-01-02 1:00,0.147281716
2024-01-02 2:00,0.222287926
2024-01-02 3:00,0.210640807
2024-01-02 4:00,0.296638961
2024-01-02 5:00,0.293467938
2024-01-02 6:00,0.546593691
2024-01-02 7:00,0.573379502
2024-01-02 8:00,0.42146571
2024-01-02 9:00,0.241920353
2024-01-02 10:00,0.405208785
2024-01-02 11:00,0.455634897
2024-01-02 12:00,0.563029068
2024-01-02 13:00,0.560237985
2024-01-02 14:00,0.401267318
2024-01-02 15:00,0.409769725
2024-01-02 16:00,0.335144703
2024-01-02 17:00,0.297998206
2024-01-02 18:00,0.404059471
2024-01-02 19:00,0.952616309
2024-01-02 20:00,0.583552173
2024-01-02 21:00,0.594288855
2024-01-02 22:00,0.314720464
2024-01-02 23:00,0.517749036
2024-01-03 0:00,0.696525538
2024-01-03 1:00,1.04681493
2024-01-03 2:00,0.87613336
2024-01-03 3:00,1.196725624
2024-01-03 4:00,0.972298716
2024-01-03 5:00,0.804841954
2024-01-03 6:00,2.623090663
2024-01-03 7:00,2.896999122
2024-01-03 8:00,2.679910333
2024-01-03 9:00,2.351235949
2024-01-03 10:00,1.882838953
2024-01-03 11:00,2.018629417
2024-01-03 12:00,1.863769776
2024-01-03 13:00,2.020223419
2024-01-03 14:00,1.793426859
2024-01-03 15:00,1.336858699
2024-01-03 16:00,2.288713071
2024-01-03 17:00,1.999109532
2024-01-03 18:00,2.07735124
2024-01-03 19:00,3.647086692
2024-01-03 20:00,2.619526227
2024-01-03 21:00,3.338959047
2024-01-03 22:00,2.564545281
2024-01-03 23:00,2.264491455
2024-01-04 0:00,1.384850171
2024-01-04 1:00,0.791293545
2024-01-04 2:00,1.20058541
2024-01-04 3:00,0.928797477
2024-01-04 4:00,0.882300713
2024-01-04 5:00,0.955287584
2024-01-04 6:00,2.453068481
2024-01-04 7:00,2.673699205
2024-01-04 8:00,1.940910096
2024-01-04 9:00,2.650413243
2024-01-04 10:00,2.43283122
2024-01-04 11:00,1.431878157
2024-01-04 12:00,2.944126097
2024-01-04 13:00,3.147944588
2024-01-04 14:00,2.789389786
2024-01-04 15:00,2.110037582
2024-01-04 16:00,1.664623689
2024-01-04 17:00,2.727225863
2024-01-04 18:00,2.99761729
2024-01-04 19:00,4.216833803
2024-01-04 20:00,3.456206234
2024-01-04 21:00,4.032479277
2024-01-04 22:00,2.378183199
2024-01-04 23:00,2.553286584
2024-01-05 0:00,1.102625005
2024-01-05 1:00,1.546467623
2024-01-05 2:00,1.131728023
2024-01-05 3:00,1.200497341
2024-01-05 4:00,1.570787674
2024-01-05 5:00,0.763060235
2024-01-05 6:00,1.877709001
2024-01-05 7:00,3.221638025
2024-01-05 8:00,1.936125957
2024-01-05 9:00,3.171810593
2024-01-05 10:00,1.99319051
2024-01-05 11:00,1.826272594
2024-01-05 12:00,3.161471013
2024-01-05 13:00,2.940257396
2024-01-05 14:00,3.13377948
2024-01-05 15:00,2.653022329
2024-01-05 16:00,1.769387157
2024-01-05 17:00,3.155032477
2024-01-05 18:00,3.098997472
2024-01-05 19:00,3.901842297
2024-01-05 20:00,4.010438976
2024-01-05 21:00,3.18374243
2024-01-05 22:00,2.507039685
2024-01-05 23:00,2.661103336
2024-01-06 0:00,0.238821277
2024-01-06 1:00,0.16502996
2024-01-06 2:00,0.234911909
2024-01-06 3:00,0.286319295
2024-01-06 4:00,0.185271607
2024-01-06 5:00,0.212518273
2024-01-06 6:00,0.475781574
2024-01-06 7:00,0.749911647
2024-01-06 8:00,0.608675371
2024-01-06 9:00,0.480746184
2024-01-06 10:00,0.363008393
2024-01-06 11:00,0.493924919
2024-01-06 12:00,0.372566734
2024-01-06 13:00,0.443183056
2024-01-06 14:00,0.376415392
2024-01-06 15:00,0.507643329
2024-01-06 16:00,0.497659082
2024-01-06 17:00,0.419170124
2024-01-06 18:00,0.719401007
2024-01-06 19:00,0.496040774
2024-01-06 20:00,0.436311361
2024-01-06 21:00,0.725908755
2024-01-06 22:00,0.45666735
2024-01-06 23:00,0.503503144
2024-01-07 0:00,1.695786194
2024-01-07 1:00,1.336119872
2024-01-07 2:00,0.871794444
2024-01-07 3:00,1.379254072
2024-01-07 4:00,0.771023147
2024-01-07 5:00,0.984603849
2024-01-07 6:00,2.599055037
2024-01-07 7:00,3.668005633
2024-01-07 8:00,2.193147107
2024-01-07 9:00,1.786780731
2024-01-07 10:00,2.150773738
2024-01-07 11:00,1.868260857
2024-01-07 12:00,2.763317961
2024-01-07 13:00,1.660034246
2024-01-07 14:00,1.626265674
2024-01-07 15:00,1.981089978
2024-01-07 16:00,1.950983775
2024-01-07 17:00,3.164766027
2024-01-07 18:00,4.012065605
2024-01-07 19:00,3.365663431
2024-01-07 20:00,2.380923361
2024-01-07 21:00,3.933272232
2024-01-07 22:00,1.699892326
2024-01-07 23:00,1.427614452
2024-01-08 0:00,1.397007448
2024-01-08 1:00,1.179235653
2024-01-08 2:00,1.330214706
2024-01-08 3:00,1.179681913
2024-01-08 4:00,1.314207653
2024-01-08 5:00,0.937243602
2024-01-08 6:00,2.019454295
2024-01-08 7:00,3.048956711
2024-01-08 8:00,2.157954201
2024-01-08 9:00,1.855225111
2024-01-08 10:00,1.972233748
2024-01-08 11:00,2.20873958
2024-01-08 12:00,2.023003044
2024-01-08 13:00,1.512524353
2024-01-08 14:00,1.878190799
2024-01-08 15:00,1.088298424
2024-01-08 16:00,2.512615726
2024-01-08 17:00,1.398971172
2024-01-08 18:00,2.471712495
2024-01-08 19:00,3.339123809
2024-01-08 20:00,2.745327753
2024-01-08 21:00,4.457260947
2024-01-08 22:00,1.553571545
2024-01-08 23:00,2.333525435
2024-01-09 0:00,1.090179295
2024-01-09 1:00,0.807976626
2024-01-09 2:00,1.230819165
2024-01-09 3:00,1.057113417
2024-01-09 4:00,1.292947638
2024-01-09 5:00,1.305876038
2024-01-09 6:00,3.93794157
2024-01-09 7:00,3.44191677
2024-01-09 8:00,2.418490897
2024-01-09 9:00,2.080310411
2024-01-09 10:00,2.749829798
2024-01-09 11:00,2.527631865
2024-01-09 12:00,2.520065763
2024-01-09 13:00,1.391521978
2024-01-09 14:00,2.187836938
2024-01-09 15:00,1.830984545
2024-01-09 16:00,2.3399623
2024-01-09 17:00,2.150924805
2024-01-09 18:00,3.982634181
2024-01-09 19:00,3.537913661
2024-01-09 20:00,3.889745972
2024-01-09 21:00,2.950185677
2024-01-09 22:00,1.727776872
2024-01-09 23:00,1.994975153
2024-01-10 0:00,1.095744897
2024-01-10 1:00,1.194787934
2024-01-10 2:00,1.664827238
2024-01-10 3:00,1.089435712
2024-01-10 4:00,0.86101375
2024-01-10 5:00,1.013504556
2024-01-10 6:00,2.361842415
2024-01-10 7:00,2.928888884
2024-01-10 8:00,1.715521791
2024-01-10 9:00,2.231630997
2024-01-10 10:00,2.278253269
2024-01-10 11:00,2.316090518
2024-01-10 12:00,1.901341966
2024-01-10 13:00,2.081039135
2024-01-10 14:00,1.487969546
